"name","text","stars","publishedAtDate"
"Edho Nugroho","buat yang ska slncar pantai kuta ckup lumayan, cman bgi yg ska tmpat sunyi dan tenang mngkin krng mendukung krna trllu bnyak
wstwan asing...","4","2017-09-07T03:30:00.738Z"
"Hadi Kusuma",,"3","2017-09-07T03:19:43.945Z"
"Sepehr","Too wavy to swim.

Very good for surfers, but not so good for swimming as it's often wild and wavy.

You can definitely enjoy breathtaking sunsets here while enjoying your cheap cold drink and the people yelling around you.","4","2017-09-07T03:08:52.478Z"
"Anggi Permana",,"4","2017-09-07T03:00:21.560Z"
"RADEN MODIF",,"4","2017-09-07T02:26:53.406Z"
"Fadhil Fattan",,"5","2017-09-07T02:02:03.372Z"
"Rome Best1","so much more other things in the beach","3","2017-09-07T01:42:42.224Z"
"AZIZAN ARSHAD","Things to do in Bali.. Kuta Beach.","3","2017-09-07T00:04:00.519Z"
"irfan yodhi","Happynes place","5","2017-09-06T19:27:04.454Z"
"Thomas Tjhong",,"5","2017-09-06T17:30:55.533Z"
"Riza Yunan","pantai yang tersohor seantero jagad","4","2017-09-06T14:56:25.425Z"
"Sepatu Sneakers Murah Malang","Lumayan bagus, cukup bersih juga.","4","2017-09-06T14:25:40.539Z"
"TW Channel","Pemandangan Sunset yg indah di Pantai Kuta Bali","5","2017-09-06T13:50:52.309Z"
"patrick w",,"4","2017-09-06T11:25:35.643Z"
"Lucky Zacky","Pantai yg terkenal di seluruh dunia dari indoneisaku tercinta, semoga tetap terjaga selamanya.","5","2017-09-06T09:56:44.954Z"
"oscar jordy","👍 👍 👍 👍 👍","5","2017-09-06T07:52:38.501Z"
"Reshma Kanazawa","very very crowded in the evening","2","2017-09-06T07:25:24.114Z"
"Satya Putra Husain","Pantai yang bagus dan bersih. Sebagai tempat yang cocok untuk melihat sunset. Belum afdol rasanya kalau ke Bali tidak berkunjung kesini. Didepan pantai terdapat toko swalayan, hotel dan restoran.","5","2017-09-06T04:03:23.830Z"
"Friant Haekal","Good crowd. More cleaner than the last time i visited here","4","2017-09-06T03:22:08.829Z"
"Ronald Kayoi","Pantai yg indah utk sunset","5","2017-09-06T02:46:41.865Z"
"rizky hermawan","The most famous beach in Bali. Full of people from all over the world, perfect sand, sea and sun and clean. The street seller, masseurs and all the people at the beach are asking to pick the trash or tidy up their stall and spot regularly several times in a day. Discipline of hygienic awareness is great.","5","2017-09-06T02:24:06.945Z"
"Hen Dai",,"4","2017-09-05T23:40:05.969Z"
"singgih agung","Tempat terbaik yang pernah ada. Lebih baik jalan kaki. Karena macet","5","2017-09-05T18:30:12.346Z"
"Gerda Berek","Kerennnn","5","2017-09-05T11:38:27.178Z"
"Agung Librianto",,"5","2017-09-05T11:23:30.972Z"
"Jenaka Channel","the beach so crowded. but when the sunset  come you can take photo with your lovely.","4","2017-09-05T10:48:46.012Z"
"Sutrisno Sutrisno","Too Crowded","4","2017-09-05T09:58:40.293Z"
"Latif Dewi",,"2","2017-09-05T09:32:32.397Z"
"Siti Wasiah",,"4","2017-09-05T07:11:44.787Z"
"Harshal Kulkarni","nice place to visit in Bali","4","2017-09-05T06:44:04.475Z"
"Nova Griana Sibarani","Apa2 disini mahal... Kesini cma sekedar tau aja... Tp pantainya bagus buat berselancar.","4","2017-09-05T04:37:34.814Z"
"Melloy Pattiasina","Suka sekali sama tempat ini..","5","2017-09-05T01:12:20.509Z"
"Yulli Ajo98665tnna",,"4","2017-09-05T00:56:34.155Z"
"Quang Tuan Nguyen","Good","5","2017-09-04T23:45:29.044Z"
"satriareformasi","Jadi kangen liat sunset disini 😳 , tapi terkadang pantai ini cukup kotor, banyak sampah plastik 😭","5","2017-09-04T15:32:42.823Z"
"Lodewijk Zwarenstein",,"3","2017-09-04T13:29:19.231Z"
"Genta Widianto",,"5","2017-09-04T12:18:29.775Z"
"Khairun Insani","Really love it","5","2017-09-04T11:52:34.639Z"
"Wislon Simarmata",,"5","2017-09-04T09:07:00.744Z"
"Ben Perceval","I'd avoid Kuta unless you want crowded shopping streets and beaches. Jimbaran, echo and Seminyak are all nicer beaches.","2","2017-09-04T08:59:42.251Z"
"Anggita Handini",,"5","2017-09-04T07:41:52.806Z"
"Muhammad Irwan",,"2","2017-09-04T07:24:52.554Z"
"Mochamad Alan","Lol... Just walking around there....!","4","2017-09-04T07:04:35.994Z"
"Veronica Putri",,"5","2017-09-04T06:50:06.926Z"
"juni yardi","Cocok buat cuci mata","5","2017-09-03T17:10:42.047Z"
"Ahmad Sobirin","Pantai kuta, pantinya para turis asing. banyak yg berjemur disini. pantai kuta tempatnya untuk lihat sunset. lumayan bersih, ombaknya ganas kalo.malem...","5","2017-09-03T15:37:29.923Z"
"Daeng Hasna Rasyidah",,"5","2017-09-03T15:19:03.652Z"
"Nurul Istiqamah","Temapat yang wajib di kunjungi","5","2017-09-03T10:42:40.823Z"
"Rukhsana Tahir",,"4","2017-09-03T07:34:41.423Z"
"Wahyu Kasmaran","Sdh bnyak yg bosan ksini","2","2017-09-03T07:05:17.908Z"
"Carolina more","Mucha gente te intenta vender cosas.
Muchas olas para hacer surf","4","2017-09-03T06:52:03.258Z"
"Yoga Setiawan","Tempat melihat sunset yg bagus","5","2017-09-03T06:14:27.998Z"
"Ryan Akbar",,"3","2017-09-03T05:54:51.772Z"
"Made Aditya","As a local Balinese, I would say that this beach were neither good or bad. Used to have a lot of rubbish at the beach. But now, it was improved","4","2017-09-03T04:44:49.006Z"
"Agi Ardian Hidayat",,"3","2017-09-03T04:39:02.112Z"
"Rachmadwm",,"5","2017-09-03T04:19:41.481Z"
"MICHAEL ALVARO",,"5","2017-09-03T03:56:03.922Z"
"Dean Nguyen","Nice beach ! Nice drink @Lucky Bar on the beach! Very nice guys. Drink for 20k.","5","2017-09-03T03:12:20.386Z"
"Kusnadi 17",,"5","2017-09-03T02:49:23.704Z"
"Idul Hanzah Alid","Bersih,  banyak bule di kawasan ini, bisa melihat sunset","5","2017-09-03T01:35:09.700Z"
"Ine Asri Aprilianti",,"4","2017-09-02T21:56:10.891Z"
"Alex Firdaus",,"5","2017-09-02T19:48:02.669Z"
"Dewi Suryati",,"5","2017-09-02T16:21:57.992Z"
"Zainul Muarifin (Arif)",,"5","2017-09-02T15:53:14.511Z"
"Mihaela Calota",,"3","2017-09-02T14:31:11.709Z"
"Tang Li","Beautiful sunset, tourists gather around that time to take pictures","4","2017-09-02T13:03:34.810Z"
"Muzadidil Fuad","Mantap, ombak cocok untuk belajar surfing pemula, dan pemandangan sunsetnya bagus","3","2017-09-02T11:37:07.513Z"
"Adrian Soetedja",,"4","2017-09-02T08:33:07.715Z"
"black poison","Amazing!!!Seneng ny bisa menyaksikan sunset yg luar biasa😍💕💞👍🌝🌞","5","2017-09-02T05:48:15.162Z"
"siswanto shah alam","Pantai indah dengan panorama sunset ny.. dkat sma bandara","5","2017-09-02T03:58:19.760Z"
"Hasi Buan",,"5","2017-09-02T03:50:02.486Z"
"Alwi Fernandez","Pantainya agak kotor","3","2017-09-02T03:39:34.746Z"
"Aditya Mirza",,"4","2017-09-02T02:38:38.494Z"
"Deep Vadukiya","Good","3","2017-09-02T02:20:10.310Z"
"Leonie Brinkhof",,"3","2017-09-01T21:28:39.131Z"
"Anggar Tan",,"5","2017-09-01T14:23:15.968Z"
"Apriil Puji Lestari",,"4","2017-09-01T13:45:24.618Z"
"Joko Budi Suryanto","Klo lihat sunset di pantai kuta pemandangan nya bagus e top sedunia","5","2017-09-01T11:17:49.032Z"
"Reza Putra",,"5","2017-09-01T10:58:27.751Z"
"Hendra Tan","Beautiful sunset...","5","2017-09-01T10:30:21.939Z"
"Muhamad Akbar Bin Widayat","Pantai bersih, ombak bagus","4","2017-09-01T07:30:29.297Z"
"A M Saputra","Menarik","5","2017-09-01T04:39:34.520Z"
"Amit Kumar","Nice beach place  with awesome market nearby","4","2017-09-01T03:50:38.726Z"
"Mohmmed Almalki","Very nice beach","5","2017-09-01T03:13:03.743Z"
"Mira maharani",,"5","2017-09-01T01:35:03.735Z"
"Ilham Dwiputra",,"3","2017-09-01T00:39:09.021Z"
"Arum Deun","Pantai paling diminati","5","2017-08-31T12:03:38.372Z"
"Dinar Constantine",,"5","2017-08-31T11:22:48.942Z"
"Roger Fatah","It just an Okay beach","3","2017-08-31T10:00:19.230Z"
"Hadly Rantelino",,"5","2017-08-31T08:26:02.635Z"
"Syafi Udin","Pntai yg cocok untuk bersantai dan melihat sun set...","5","2017-08-31T08:24:25.220Z"
"Yudha A Setyawan","so nice place for sunset and surfing...","5","2017-08-31T08:22:53.171Z"
"Eugene Adams","Dirty","3","2017-08-31T07:07:45.622Z"
"Hanif Al Ghifari",,"4","2017-08-31T06:42:10.943Z"
"Hendra Hou","Nice view","5","2017-08-31T04:25:55.893Z"
"Zainul Fatah","Is nice beach","3","2017-08-31T02:47:51.029Z"
"Javamoana",,"5","2017-08-31T01:32:57.073Z"
"Hisashi Kaneda",,"4","2017-08-30T22:57:30.173Z"
"Budi","One of favourite beach for tourists in Bali and nice beach to see Sunset","5","2017-08-30T21:32:18.983Z"
"Michael Rasmussen",,"3","2017-08-30T17:32:10.503Z"
"Ayun Diana","nice beach","4","2017-08-30T16:41:45.753Z"
"Mohammad Badir",,"3","2017-08-30T15:43:08.427Z"
"Aude Crou",,"4","2017-08-30T15:21:13.188Z"
"May Candra Santosa","sunset bagus dan enak buat bersantai","4","2017-08-30T15:04:53.199Z"
"Meret zur Lage",,"4","2017-08-30T13:50:17.223Z"
"Hadi Cahyono",,"4","2017-08-30T13:24:38.996Z"
"Sw Ayuning7",,"5","2017-08-30T12:40:30.331Z"
"SIPUR Ninesoft",,"5","2017-08-30T10:52:53.615Z"
"Ajeng Setyo Widari","Good","5","2017-08-30T10:36:28.252Z"
"Sławomir Kaczor","Piękna bardzo szeroka i długa plaża.","5","2017-08-30T10:12:07.060Z"
"PHUONG LE","Kuta is fun to spend time with family trip or friends, a lot of bars and bbq restaurants, the beach is good for surfing, if you're active and outgoing person, who love all kind of fun activities must come to Bali and stay here.
Shopping center nearby, Waterbom is within walking distance, good foods and views, all-in-one.
But the traffic jam is really bad, especially weekend","4","2017-08-30T09:18:28.589Z"
"yuda sastra","Tempatnya indah, pantainya bagus. Cuma, kesana nya itu yg kurang pas dgn saya dan keluarga. Malah kita yg seperti org asing jadi nya.","4","2017-08-30T08:48:33.947Z"
"Awan Aprifiantosa","Relaxing & Enjoy life","5","2017-08-30T08:37:19.242Z"
"Putri Sukawening","Very nice","5","2017-08-30T08:20:21.647Z"
"Rino Fajar",,"5","2017-08-30T08:12:59.898Z"
"Zahri Agus",,"5","2017-08-30T08:06:54.402Z"
"Nody Aprilla Widyarsa","Pasien kurang putih, sudah terlalu banyak pengunjung","4","2017-08-30T06:09:32.978Z"
"suraj r","Lively beach with water sports and surfing. Surf boards can be rented from the beach.","5","2017-08-30T05:46:31.939Z"
"Marina Destefanis","Il posto dove godere il tramonto a Bali sorseggiando una birra in spiaggia fornita dagli immancabili ragazzi che portano le bevande su cassette di plastica rovesciate e ti forniscono di sedia per osservare comodamente lo spettacolo della natura","4","2017-08-30T05:46:03.431Z"
"S. F. K",,"5","2017-08-30T05:11:55.399Z"
"Mizanur Rahman",,"5","2017-08-30T05:05:45.611Z"
"frank variasi","Enak untuk bersantai di sore hari","5","2017-08-30T03:54:39.939Z"
"Naena Hijriyati",,"5","2017-08-30T03:26:54.138Z"
"Resty Demon",,"5","2017-08-30T02:43:34.793Z"
"Aleda Mayor","Nuansa santai n sunset nya bagus","4","2017-08-30T02:28:14.671Z"
"Chris A-one","Sangat indah,ramai dan penuh dgn hiburan","5","2017-08-30T02:12:44.540Z"
"daniele labanti","Spiaggione buono solo per aspiranti surfisti.","3","2017-08-29T22:17:23.676Z"
"SIGIT MARBANI","Pantai indah di bali","5","2017-08-29T16:41:24.491Z"
"fannio dinata","Karena pertama kali kesini langsung disuguhkan sunset yang indah, meskipun lingkungannya ramai pengunjung","4","2017-08-29T16:22:11.533Z"
"soegi artha","Pantai indah dan cantik, dengan pesona pasir putih yang indah dan menawan,salah satu tempat untuk melihat sunset terbaik","4","2017-08-29T15:16:58.113Z"
"iswan kulkal",,"4","2017-08-29T13:25:17.428Z"
"doni prayogi",,"5","2017-08-29T12:11:09.042Z"
"Gurita Network",,"4","2017-08-29T11:56:57.478Z"
"Apriel Anisa","Always nice to spend time and hangout. Just for walk, eat, or just for relax. But lit bit crowded,","5","2017-08-29T10:34:00.962Z"
"Ayu Intan","Pantainya bersih.. Ada pelepasan penyu juga untik pelestarian..sunsetnya keren lah.. banyak tempat makan Dan hangout disekitar pantai.. nice place lah..buat ngelepas penat.","4","2017-08-29T10:19:32.599Z"
"Oskar Putra",,"5","2017-08-29T08:19:05.974Z"
"Ria Novita Channel","Bagus buat wisata. Wc dan KM umum harap perbajkan","5","2017-08-29T08:12:17.198Z"
"Hendra Vivo",,"5","2017-08-29T08:01:57.947Z"
"Rhiya Sakka",,"5","2017-08-29T06:42:29.410Z"
"Agustory 93",,"1","2017-08-29T04:22:50.686Z"
"Samsari Sindang",,"5","2017-08-29T02:30:05.036Z"
"Sherly Stevani","See the beach with ...","5","2017-08-29T02:18:10.339Z"
"Culinary Hunter","I saw sunset at this place, and my hotel its near here","5","2017-08-29T02:10:52.862Z"
"mochamad irfan","Beautiful beach","5","2017-08-29T01:58:29.633Z"
"Anisa Widya Sari","sweet seventeen cocok dirayakan disini bbersama temanteman","5","2017-08-29T01:51:32.104Z"
"Agus Eka Cipta","best beach atmosphere in Bali","5","2017-08-29T01:31:19.087Z"
"devid evendi","Panas tapi menyenangkan full pengunjung","5","2017-08-28T23:35:21.360Z"
"souade sebbah","Plage sale","1","2017-08-28T21:27:06.819Z"
"Siri Ulset",,"4","2017-08-28T18:31:55.365Z"
"Valentino Richard",,"3","2017-08-28T13:07:40.233Z"
"Umiati Naumi","Ya saya suka disini, meskipun ramai banget","2","2017-08-28T11:57:00.223Z"
"Jusuf Haurissa","Indah pada saat Sun Rice","5","2017-08-28T10:57:24.560Z"
"J. G.",,"5","2017-08-28T10:26:29.422Z"
"Cornelius Onel",,"5","2017-08-28T10:26:25.914Z"
"Radhika Ganesh",,"5","2017-08-28T09:17:13.233Z"
"Melissa Rusmalasari","Tempat legendaris yg wajib dikunjungi kalau ke Bali","4","2017-08-28T08:01:45.507Z"
"Nisvy Miftakhul",,"5","2017-08-28T07:41:44.704Z"
"Romadhony Squad","Pantai yg ramai dikunjungi wisatawan lokal dan mancanegara","5","2017-08-28T06:41:43.132Z"
"Ahmad A. Muttaqien",,"3","2017-08-28T06:13:35.236Z"
"Rohit Subbayya",,"5","2017-08-28T04:13:55.090Z"
"Ami Arvan","Tsmpat yang enak buat liburan keluarga","5","2017-08-28T00:32:57.952Z"
"Jar_Jit","kuta 😇😘","5","2017-08-27T22:51:25.915Z"
"stéphane Tessier","Belle plage, idéal pour le surf, beau couché de soleil","5","2017-08-27T17:57:07.297Z"
"Kieran O'Rourke",,"5","2017-08-27T17:14:55.142Z"
"Steven Sunyoto",,"5","2017-08-27T15:25:24.720Z"
"pemuda tampan",,"1","2017-08-27T14:54:16.946Z"
"Diana Gabriela García Zambrano",,"5","2017-08-27T14:37:26.781Z"
"Adriana",,"4","2017-08-27T13:25:18.674Z"
"CHM","Schöner heller Strand, für Kinder optimal. Und viele Surflehrer zum Surfen lernen optimal.","4","2017-08-27T12:13:41.842Z"
"Roy","My favorite beach at bali","5","2017-08-27T11:38:52.687Z"
"Andreas William",,"5","2017-08-27T11:26:38.009Z"
"MES MES","Playa normalita, mucho surfista, pero agua turbia. Playa muy larga. Si aparcas la moto en la puerta te piden 5.000IDR, pero puedes aparcar a un par de calles gratis.","3","2017-08-27T10:31:48.917Z"
"yuli yani",,"5","2017-08-27T10:24:56.201Z"
"yan pane","Libur asik","5","2017-08-27T10:06:22.046Z"
"Piyoosh Pandey","Great beach. Loved it","5","2017-08-27T09:04:29.910Z"
"Lakshmi S",,"4","2017-08-27T08:43:36.066Z"
"Peter Griffin","Plenty to do and buy or relax with a cold bintangs.","4","2017-08-27T08:25:38.061Z"
"Dhani Setiadi",,"5","2017-08-27T08:21:29.846Z"
"Erwin Sutandar","Bagus","3","2017-08-27T07:57:46.521Z"
"Indra D Saputra",,"5","2017-08-27T05:42:44.651Z"
"Desy Natalia","Beautiful sunset","3","2017-08-27T03:43:03.457Z"
"reza “murezz” muhammad","A ""must"" beach to visit in bali","5","2017-08-27T03:10:02.583Z"
"Tini Aku","Too crowded..","3","2017-08-27T03:07:11.151Z"
"Yogesh Kodarkar",,"4","2017-08-27T02:23:27.460Z"
"ferry hadianto",,"5","2017-08-27T01:54:12.505Z"
"elba damhuri","Kereennn","4","2017-08-26T20:19:17.181Z"
"syaiful anam","Pantai yg sudah agak tercemar","4","2017-08-26T20:03:41.329Z"
"Gerd Vanclee",,"2","2017-08-26T16:10:42.743Z"
"Yandi M Syaputra",,"5","2017-08-26T14:41:29.956Z"
"sargiyanto",,"5","2017-08-26T13:59:41.148Z"
"Lina Widi Untari",,"5","2017-08-26T13:12:51.528Z"
"임성수","VV good","5","2017-08-26T10:49:51.197Z"
"Aditya Suwidana","Bagus","5","2017-08-26T10:46:38.547Z"
"Alvino",,"3","2017-08-26T10:17:18.268Z"
"Rino Akbar","Tempat yang cocok banget untuk surfing dan melihat sunset","5","2017-08-26T09:24:19.625Z"
"Thusitha Perera","One has to go there for sunset when in Bali, just to see and experience the exotic fauna and flora that attract the beach strip but tread carefully...or else ""whatcha name,hamsom"" is going to get you....","3","2017-08-26T08:20:43.014Z"
"Juli Hutabarat","Makin ramee..","5","2017-08-26T07:40:41.121Z"
"Muhamad LUTFI MUBAROK","Ombaknya sangat bagus untuk bermain surfing bagi pemula","5","2017-08-26T06:36:08.558Z"
"Lintang Ayu",,"5","2017-08-26T06:20:23.102Z"
"Reny Octavianty",,"5","2017-08-26T05:10:48.746Z"
"siswo ckg","Great","4","2017-08-26T04:49:53.359Z"
"halija ijha","Pantai nya bagus....rame....cocok tuk berselancar","5","2017-08-26T04:40:35.051Z"
"Alvian Muchamad",,"5","2017-08-26T02:58:04.672Z"
"atro aja",,"1","2017-08-26T02:53:45.287Z"
"Gary Floyd",,"4","2017-08-26T02:02:34.109Z"
"Abdul nasrudin","pantai paling populer  dari dulu hingga kini","5","2017-08-26T00:46:26.496Z"
"Frank Handana",,"4","2017-08-25T16:11:56.048Z"
"Nurjanah 25",,"4","2017-08-25T14:21:38.697Z"
"Leo Umbara","Suasana pantai tidak membosankan","5","2017-08-25T14:19:43.993Z"
"Anna","Big waves. Fun trying to surf but not that nice to swim in. Many salesmen on the beach screaming","3","2017-08-25T12:39:04.077Z"
"Rifai Sumenep",,"3","2017-08-25T12:20:30.623Z"
"roe pono","Nunggu sunset disini sangat indah..","4","2017-08-25T11:11:22.252Z"
"Mahendra Pratama",,"5","2017-08-25T09:29:37.465Z"
"Hasan Alshomrani","My favorite beach of all time.","5","2017-08-25T08:43:31.073Z"
"Dini Safitri",,"4","2017-08-25T07:40:52.710Z"
"Pedro Trigo",,"2","2017-08-25T07:07:51.061Z"
"Agus Sutrisno",,"1","2017-08-25T05:52:29.819Z"
"Reza Julpikar",,"4","2017-08-25T05:46:35.055Z"
"Agnes Stefani",,"5","2017-08-25T05:32:05.086Z"
"Rafi Fardiansyah","too many tourists just for sightseeing","3","2017-08-25T05:27:14.896Z"
"Nikhil Thariyan",,"5","2017-08-25T02:25:04.708Z"
"dwi yanti",,"5","2017-08-24T23:00:41.898Z"
"Daniel Abednego","i wa here ..","4","2017-08-24T16:50:34.534Z"
"Tira Suntana",,"5","2017-08-24T16:16:15.466Z"
"Marco Colombo",,"4","2017-08-24T14:25:11.567Z"
"Kimut Ajun","Suka bgt d pagi dan d sore hari jalan2 santai d pinggir pantai
Dan sambil lihat pemandangan yg super mengejutkan ~bule2 pantai","4","2017-08-24T13:47:24.541Z"
"SATRYA YUDHA WIBOWO","Nice View","5","2017-08-24T11:51:52.600Z"
"evie Listya",,"5","2017-08-24T10:20:29.680Z"
"Sagar Jindal",,"4","2017-08-24T07:36:49.889Z"
"herry purnama","Sunsetan..enakk","5","2017-08-24T06:12:34.006Z"
"Cipto Insan","Exotic","5","2017-08-24T04:52:36.081Z"
"swandaru jiwandono","Belum ke Bali kalau tidak berkunjung ke pantai Kuta. Nikmati cantik pemandangan sunsetnya.","5","2017-08-24T04:20:20.383Z"
"Mikael M","Bersih pantainya...","5","2017-08-24T04:10:07.742Z"
"Adi Kurniadi (Bdeb)",,"5","2017-08-24T04:03:26.614Z"
"Tamsinne Hatfield","You get hassled a LOT but if you're here to surf and.Not to relax then that's great","3","2017-08-24T00:50:20.993Z"
"Federico de jorge",,"3","2017-08-23T16:41:23.369Z"
"Kopi Hideung (Abah)","Kenangan nya tak terlupakan","5","2017-08-23T15:18:07.920Z"
"Antoni_CS “Celebes house of coffee”","Tempat yang asik untuk nyantai d pagi / sore hari...
Ahhh bule dadakan.
Kpn lagi yahh..
Ayooo kpn gengs ?","4","2017-08-23T14:33:42.387Z"
"MyOpinion",,"2","2017-08-23T14:15:10.231Z"
"Herriy Cahyadi","Most famous beach I guest. But too many souvenir sellers come to visitors and sometimes really annoying, even for me as locals. But as long as you tolerate this, that would be okay.","4","2017-08-23T10:08:39.428Z"
